Name_1,TotalCases,ActiveCases,Recovered,Death,Date,Time,NewCases,NoNewCasesSince
Slovenia,0,0,0,0,2020-02-26,11:11:11,0,0
Somalia,0,0,0,0,2020-02-26,11:11:11,0,0
South Africa,0,0,0,0,2020-02-26,11:11:11,0,0
Spain,13,11,2,0,2020-02-26,11:11:11,7,0
Sri Lanka,1,0,1,0,2020-02-26,11:11:11,0,0
St Martin,0,0,0,0,2020-02-26,11:11:11,0,0
Sudan,0,0,0,0,2020-02-26,11:11:11,0,0
Suriname,0,0,0,0,2020-02-26,11:11:11,0,0
Sweden,2,2,0,0,2020-02-26,11:11:11,1,0
Switzerland,1,1,0,0,2020-02-26,11:11:11,0,0
Syria,0,0,0,0,2020-02-26,11:11:11,0,0
Taiwan,32,26,5,1,2020-02-26,11:11:11,1,0
Tanzania,0,0,0,0,2020-02-26,11:11:11,0,0
Thailand,40,18,22,0,2020-02-26,11:11:11,3,0
Timor-Leste,0,0,0,0,2020-02-26,11:11:11,0,0
Togo,0,0,0,0,2020-02-26,11:11:11,0,0
Trinidad and Tobago,0,0,0,0,2020-02-26,11:11:11,0,0
Tunisia,0,0,0,0,2020-02-26,11:11:11,0,0
Turkey,0,0,0,0,2020-02-26,11:11:11,0,0
Turks and Caicos,0,0,0,0,2020-02-26,11:11:11,0,0
Uganda,0,0,0,0,2020-02-26,11:11:11,0,0
Ukraine,0,0,0,0,2020-02-26,11:11:11,0,0
UAE,13,9,4,0,2020-02-26,11:11:11,0,0
UK,13,5,8,0,2020-02-26,11:11:11,0,0
Uruguay,0,0,0,0,2020-02-26,11:11:11,0,0
USA,57,51,6,0,2020-02-26,11:11:11,6,0
Uzbekistan,0,0,0,0,2020-02-26,11:11:11,0,0
Venezuela,0,0,0,0,2020-02-26,11:11:11,0,0
Vietnam,16,0,16,0,2020-02-26,11:11:11,0,0
Palestine,0,0,0,0,2020-02-26,11:11:11,0,0
Zambia,0,0,0,0,2020-02-26,11:11:11,0,0
Zimbabwe,0,0,0,0,2020-02-26,11:11:11,0,0
Afghanistan,1,1,0,0,2020-02-27,11:11:11,0,0
Albania,0,0,0,0,2020-02-27,11:11:11,0,0
Algeria,1,1,0,0,2020-02-27,11:11:11,0,0
Andorra,0,0,0,0,2020-02-27,11:11:11,0,0
Angola,0,0,0,0,2020-02-27,11:11:11,0,0
Anguilla,0,0,0,0,2020-02-27,11:11:11,0,0
Antigua and Barbuda,0,0,0,0,2020-02-27,11:11:11,0,0
Argentina,0,0,0,0,2020-02-27,11:11:11,0,0
Armenia,0,0,0,0,2020-02-27,11:11:11,0,0
Aruba,0,0,0,0,2020-02-27,11:11:11,0,0
Australia,15,4,11,0,2020-02-27,11:11:11,0,0
Austria,3,3,0,0,2020-02-27,11:11:11,1,0
Azerbaijan,0,0,0,0,2020-02-27,11:11:11,0,0
Bahamas,0,0,0,0,2020-02-27,11:11:11,0,0
Bahrain,33,33,0,0,2020-02-27,11:11:11,0,0
Bangladesh,0,0,0,0,2020-02-27,11:11:11,0,0
Barbados,0,0,0,0,2020-02-27,11:11:11,0,0
Belarus,0,0,0,0,2020-02-27,11:11:11,0,0
Belgium,1,0,1,0,2020-02-27,11:11:11,0,0
Belize,0,0,0,0,2020-02-27,11:11:11,0,0
Benin,0,0,0,0,2020-02-27,11:11:11,0,0
Bermuda,0,0,0,0,2020-02-27,11:11:11,0,0
Bhutan,0,0,0,0,2020-02-27,11:11:11,0,0
Bolivia,0,0,0,0,2020-02-27,11:11:11,0,0
Bosnia and Herzegovina,0,0,0,0,2020-02-27,11:11:11,0,0
Botswana,0,0,0,0,2020-02-27,11:11:11,0,0
Brazil,1,1,0,0,2020-02-27,11:11:11,0,0
British Virgin Islands,0,0,0,0,2020-02-27,11:11:11,0,0
Brunei,0,0,0,0,2020-02-27,11:11:11,0,0
Bulgaria,0,0,0,0,2020-02-27,11:11:11,0,0
Burkina Faso,0,0,0,0,2020-02-27,11:11:11,0,0
Myanmar,0,0,0,0,2020-02-27,11:11:11,0,0
Cabo Verde,0,0,0,0,2020-02-27,11:11:11,0,0
Cambodia,1,0,1,0,2020-02-27,11:11:11,0,0
Cameroon,0,0,0,0,2020-02-27,11:11:11,0,0
Canada,13,7,6,0,2020-02-27,11:11:11,2,0
Cayman Islands,0,0,0,0,2020-02-27,11:11:11,0,0
CAR,0,0,0,0,2020-02-27,11:11:11,0,0
Chad,0,0,0,0,2020-02-27,11:11:11,0,0
Channel Islands,0,0,0,0,2020-02-27,11:11:11,0,0
Chile,0,0,0,0,2020-02-27,11:11:11,0,0
China,78498,42856,32898,2744,2020-02-27,11:11:11,433,0
Colombia,0,0,0,0,2020-02-27,11:11:11,0,0
Congo,0,0,0,0,2020-02-27,11:11:11,0,0
DRC,0,0,0,0,2020-02-27,11:11:11,0,0
Costa Rica,0,0,0,0,2020-02-27,11:11:11,0,0
Ivory Coast,0,0,0,0,2020-02-27,11:11:11,0,0
Croatia,3,3,0,0,2020-02-27,11:11:11,0,0
Cuba,0,0,0,0,2020-02-27,11:11:11,0,0
Curacao,0,0,0,0,2020-02-27,11:11:11,0,0
Cyprus,0,0,0,0,2020-02-27,11:11:11,0,0
Czechia,0,0,0,0,2020-02-27,11:11:11,0,0
Denmark,1,1,0,0,2020-02-27,11:11:11,1,0
Diamond Princess,705,691,10,4,2020-02-27,11:11:11,0,0
Djibouti,0,0,0,0,2020-02-27,11:11:11,0,0
Dominica,0,0,0,0,2020-02-27,11:11:11,0,0
Dominican Republic,0,0,0,0,2020-02-27,11:11:11,0,0
Ecuador,0,0,0,0,2020-02-27,11:11:11,0,0
Egypt,1,1,0,0,2020-02-27,11:11:11,0,0
El Salvador,0,0,0,0,2020-02-27,11:11:11,0,0
Equatorial Guinea,0,0,0,0,2020-02-27,11:11:11,0,0
Eritrea,0,0,0,0,2020-02-27,11:11:11,0,0
Estonia,1,1,0,0,2020-02-27,11:11:11,1,0
Eswatini,0,0,0,0,2020-02-27,11:11:11,0,0
Ethiopia,0,0,0,0,2020-02-27,11:11:11,0,0
Faeroe Islands,0,0,0,0,2020-02-27,11:11:11,0,0
Fiji,0,0,0,0,2020-02-27,11:11:11,0,0
Finland,2,1,1,0,2020-02-27,11:11:11,0,0
France,38,25,11,2,2020-02-27,11:11:11,20,0
French Guiana,0,0,0,0,2020-02-27,11:11:11,0,0
French Polynesia,0,0,0,0,2020-02-27,11:11:11,0,0
Gabon,0,0,0,0,2020-02-27,11:11:11,0,0
Gambia,0,0,0,0,2020-02-27,11:11:11,0,0
Georgia,1,1,0,0,2020-02-27,11:11:11,0,0
Germany,46,30,16,0,2020-02-27,11:11:11,19,0
Ghana,0,0,0,0,2020-02-27,11:11:11,0,0
Gibraltar,0,0,0,0,2020-02-27,11:11:11,0,0
Greece,3,3,0,0,2020-02-27,11:11:11,2,0
Greenland,0,0,0,0,2020-02-27,11:11:11,0,0
Grenada,0,0,0,0,2020-02-27,11:11:11,0,0
Guadeloupe,0,0,0,0,2020-02-27,11:11:11,0,0
Guatemala,0,0,0,0,2020-02-27,11:11:11,0,0
Guinea,0,0,0,0,2020-02-27,11:11:11,0,0
Guinea-Bissau,0,0,0,0,2020-02-27,11:11:11,0,0
Guyana,0,0,0,0,2020-02-27,11:11:11,0,0
Haiti,0,0,0,0,2020-02-27,11:11:11,0,0
Vatican City,0,0,0,0,2020-02-27,11:11:11,0,0
Honduras,0,0,0,0,2020-02-27,11:11:11,0,0
Hong Kong,92,66,24,2,2020-02-27,11:11:11,1,0
Hungary,0,0,0,0,2020-02-27,11:11:11,0,0
Iceland,0,0,0,0,2020-02-27,11:11:11,0,0
India,3,0,3,0,2020-02-27,11:11:11,0,0
Indonesia,0,0,0,0,2020-02-27,11:11:11,0,0
Iran,245,170,49,26,2020-02-27,11:11:11,106,0
Iraq,7,7,0,0,2020-02-27,11:11:11,2,0
Ireland,0,0,0,0,2020-02-27,11:11:11,0,0
Isle of Man,0,0,0,0,2020-02-27,11:11:11,0,0
Israel,3,2,1,0,2020-02-27,11:11:11,1,0
Italy,655,593,45,17,2020-02-27,11:11:11,202,0
Jamaica,0,0,0,0,2020-02-27,11:11:11,0,0
Japan,214,188,22,4,2020-02-27,11:11:11,25,0
Jordan,0,0,0,0,2020-02-27,11:11:11,0,0
Kazakhstan,0,0,0,0,2020-02-27,11:11:11,0,0
Kenya,0,0,0,0,2020-02-27,11:11:11,0,0
S. Korea,1766,1731,22,13,2020-02-27,11:11:11,505,0
Kosovo,0,0,0,0,2020-02-27,11:11:11,0,0
Kuwait,43,43,0,0,2020-02-27,11:11:11,17,0
Kyrgyzstan,0,0,0,0,2020-02-27,11:11:11,0,0
Laos,0,0,0,0,2020-02-27,11:11:11,0,0
Latvia,0,0,0,0,2020-02-27,11:11:11,0,0
Lebanon,2,2,0,0,2020-02-27,11:11:11,0,0
Liberia,0,0,0,0,2020-02-27,11:11:11,0,0
Libya,0,0,0,0,2020-02-27,11:11:11,0,0
Liechtenstein,0,0,0,0,2020-02-27,11:11:11,0,0
Lithuania,0,0,0,0,2020-02-27,11:11:11,0,0
Luxembourg,0,0,0,0,2020-02-27,11:11:11,0,0
Macao,10,2,8,0,2020-02-27,11:11:11,0,0
Madagascar,0,0,0,0,2020-02-27,11:11:11,0,0
Malaysia,23,5,18,0,2020-02-27,11:11:11,1,0
Maldives,0,0,0,0,2020-02-27,11:11:11,0,0
Mali,0,0,0,0,2020-02-27,11:11:11,0,0
Malta,0,0,0,0,2020-02-27,11:11:11,0,0
Martinique,0,0,0,0,2020-02-27,11:11:11,0,0
Mauritania,0,0,0,0,2020-02-27,11:11:11,0,0
Mauritius,0,0,0,0,2020-02-27,11:11:11,0,0
Mayotte,0,0,0,0,2020-02-27,11:11:11,0,0
Mexico,0,0,0,0,2020-02-27,11:11:11,0,0
Moldova,0,0,0,0,2020-02-27,11:11:11,0,0
Monaco,0,0,0,0,2020-02-27,11:11:11,0,0
Mongolia,0,0,0,0,2020-02-27,11:11:11,0,0
Montenegro,0,0,0,0,2020-02-27,11:11:11,0,0
Montserrat,0,0,0,0,2020-02-27,11:11:11,0,0
Morocco,0,0,0,0,2020-02-27,11:11:11,0,0
Mozambique,0,0,0,0,2020-02-27,11:11:11,0,0
MS Zaandam,0,0,0,0,2020-02-27,11:11:11,0,0
Namibia,0,0,0,0,2020-02-27,11:11:11,0,0
Nepal,1,0,1,0,2020-02-27,11:11:11,0,0
Netherlands,1,1,0,0,2020-02-27,11:11:11,1,0
New Caledonia,0,0,0,0,2020-02-27,11:11:11,0,0
New Zealand,0,0,0,0,2020-02-27,11:11:11,0,0
Nicaragua,0,0,0,0,2020-02-27,11:11:11,0,0
Niger,0,0,0,0,2020-02-27,11:11:11,0,0
Nigeria,0,0,0,0,2020-02-27,11:11:11,0,0
North Macedonia,1,1,0,0,2020-02-27,11:11:11,0,0
Norway,1,1,0,0,2020-02-27,11:11:11,0,0
Oman,4,4,0,0,2020-02-27,11:11:11,0,0
Pakistan,2,2,0,0,2020-02-27,11:11:11,0,0
Panama,0,0,0,0,2020-02-27,11:11:11,0,0
Papua New Guinea,0,0,0,0,2020-02-27,11:11:11,0,0
Paraguay,0,0,0,0,2020-02-27,11:11:11,0,0
Peru,0,0,0,0,2020-02-27,11:11:11,0,0
Philippines,3,1,1,1,2020-02-27,11:11:11,0,0
Poland,0,0,0,0,2020-02-27,11:11:11,0,0
Portugal,0,0,0,0,2020-02-27,11:11:11,0,0
Qatar,0,0,0,0,2020-02-27,11:11:11,0,0
Reunion,0,0,0,0,2020-02-27,11:11:11,0,0
Romania,1,1,0,0,2020-02-27,11:11:11,0,0
Russia,2,0,2,0,2020-02-27,11:11:11,0,0
Rwanda,0,0,0,0,2020-02-27,11:11:11,0,0
Saint Barthelemy,0,0,0,0,2020-02-27,11:11:11,0,0
Saint Kitts and Nevis,0,0,0,0,2020-02-27,11:11:11,0,0
Saint Lucia,0,0,0,0,2020-02-27,11:11:11,0,0
St. Vincent Grenadines,0,0,0,0,2020-02-27,11:11:11,0,0
San Marino,1,1,0,0,2020-02-27,11:11:11,1,0
Saudi Arabia,0,0,0,0,2020-02-27,11:11:11,0,0
Senegal,0,0,0,0,2020-02-27,11:11:11,0,0
Serbia,0,0,0,0,2020-02-27,11:11:11,0,0
Seychelles,0,0,0,0,2020-02-27,11:11:11,0,0
Singapore,93,31,62,0,2020-02-27,11:11:11,0,0
Sint Maarten,0,0,0,0,2020-02-27,11:11:11,0,0
Slovakia,0,0,0,0,2020-02-27,11:11:11,0,0
Slovenia,0,0,0,0,2020-02-27,11:11:11,0,0
Somalia,0,0,0,0,2020-02-27,11:11:11,0,0
South Africa,0,0,0,0,2020-02-27,11:11:11,0,0
Spain,15,13,2,0,2020-02-27,11:11:11,2,0
Sri Lanka,1,0,1,0,2020-02-27,11:11:11,0,0
St Martin,0,0,0,0,2020-02-27,11:11:11,0,0
Sudan,0,0,0,0,2020-02-27,11:11:11,0,0
Suriname,0,0,0,0,2020-02-27,11:11:11,0,0
Sweden,7,7,0,0,2020-02-27,11:11:11,5,0
Switzerland,8,8,0,0,2020-02-27,11:11:11,7,0
Syria,0,0,0,0,2020-02-27,11:11:11,0,0
Taiwan,32,26,5,1,2020-02-27,11:11:11,0,0
Tanzania,0,0,0,0,2020-02-27,11:11:11,0,0
Thailand,40,18,22,0,2020-02-27,11:11:11,0,0
Timor-Leste,0,0,0,0,2020-02-27,11:11:11,0,0
Togo,0,0,0,0,2020-02-27,11:11:11,0,0
Trinidad and Tobago,0,0,0,0,2020-02-27,11:11:11,0,0
Tunisia,0,0,0,0,2020-02-27,11:11:11,0,0
Turkey,0,0,0,0,2020-02-27,11:11:11,0,0
Turks and Caicos,0,0,0,0,2020-02-27,11:11:11,0,0
Uganda,0,0,0,0,2020-02-27,11:11:11,0,0
Ukraine,0,0,0,0,2020-02-27,11:11:11,0,0
UAE,13,9,4,0,2020-02-27,11:11:11,0,0
UK,15,7,8,0,2020-02-27,11:11:11,2,0
Uruguay,0,0,0,0,2020-02-27,11:11:11,0,0
USA,58,52,6,0,2020-02-27,11:11:11,1,0
Uzbekistan,0,0,0,0,2020-02-27,11:11:11,0,0
Venezuela,0,0,0,0,2020-02-27,11:11:11,0,0
Vietnam,16,0,16,0,2020-02-27,11:11:11,0,0
Palestine,0,0,0,0,2020-02-27,11:11:11,0,0
Zambia,0,0,0,0,2020-02-27,11:11:11,0,0
Zimbabwe,0,0,0,0,2020-02-27,11:11:11,0,0
Afghanistan,1,1,0,0,2020-02-28,11:11:11,0,0
Albania,0,0,0,0,2020-02-28,11:11:11,0,0
Algeria,1,1,0,0,2020-02-28,11:11:11,0,0
Andorra,0,0,0,0,2020-02-28,11:11:11,0,0
Angola,0,0,0,0,2020-02-28,11:11:11,0,0
Anguilla,0,0,0,0,2020-02-28,11:11:11,0,0
Antigua and Barbuda,0,0,0,0,2020-02-28,11:11:11,0,0
Argentina,0,0,0,0,2020-02-28,11:11:11,0,0
Armenia,0,0,0,0,2020-02-28,11:11:11,0,0
Aruba,0,0,0,0,2020-02-28,11:11:11,0,0
Australia,15,4,11,0,2020-02-28,11:11:11,0,0
Austria,3,3,0,0,2020-02-28,11:11:11,0,0
Azerbaijan,0,0,0,0,2020-02-28,11:11:11,0,0
Bahamas,0,0,0,0,2020-02-28,11:11:11,0,0
Bahrain,36,36,0,0,2020-02-28,11:11:11,3,0
Bangladesh,0,0,0,0,2020-02-28,11:11:11,0,0
Barbados,0,0,0,0,2020-02-28,11:11:11,0,0
Belarus,1,1,0,0,2020-02-28,11:11:11,1,0
Belgium,1,0,1,0,2020-02-28,11:11:11,0,0
Belize,0,0,0,0,2020-02-28,11:11:11,0,0
Benin,0,0,0,0,2020-02-28,11:11:11,0,0
Bermuda,0,0,0,0,2020-02-28,11:11:11,0,0
Bhutan,0,0,0,0,2020-02-28,11:11:11,0,0
Bolivia,0,0,0,0,2020-02-28,11:11:11,0,0
Bosnia and Herzegovina,0,0,0,0,2020-02-28,11:11:11,0,0
Botswana,0,0,0,0,2020-02-28,11:11:11,0,0
Brazil,1,1,0,0,2020-02-28,11:11:11,0,0
British Virgin Islands,0,0,0,0,2020-02-28,11:11:11,0,0
Brunei,0,0,0,0,2020-02-28,11:11:11,0,0
Bulgaria,0,0,0,0,2020-02-28,11:11:11,0,0
Burkina Faso,0,0,0,0,2020-02-28,11:11:11,0,0
Myanmar,0,0,0,0,2020-02-28,11:11:11,0,0
Cabo Verde,0,0,0,0,2020-02-28,11:11:11,0,0
Cambodia,1,0,1,0,2020-02-28,11:11:11,0,0
Cameroon,0,0,0,0,2020-02-28,11:11:11,0,0
Canada,14,8,6,0,2020-02-28,11:11:11,1,0
Cayman Islands,0,0,0,0,2020-02-28,11:11:11,0,0
CAR,0,0,0,0,2020-02-28,11:11:11,0,0
Chad,0,0,0,0,2020-02-28,11:11:11,0,0
Channel Islands,0,0,0,0,2020-02-28,11:11:11,0,0
Chile,0,0,0,0,2020-02-28,11:11:11,0,0
China,78824,39745,36291,2788,2020-02-28,11:11:11,326,0
Colombia,0,0,0,0,2020-02-28,11:11:11,0,0
Congo,0,0,0,0,2020-02-28,11:11:11,0,0
DRC,0,0,0,0,2020-02-28,11:11:11,0,0
Costa Rica,0,0,0,0,2020-02-28,11:11:11,0,0
Ivory Coast,0,0,0,0,2020-02-28,11:11:11,0,0
Croatia,5,5,0,0,2020-02-28,11:11:11,2,0
Cuba,0,0,0,0,2020-02-28,11:11:11,0,0
Curacao,0,0,0,0,2020-02-28,11:11:11,0,0
Cyprus,0,0,0,0,2020-02-28,11:11:11,0,0
Czechia,0,0,0,0,2020-02-28,11:11:11,0,0
Denmark,1,1,0,0,2020-02-28,11:11:11,0,0
Diamond Princess,705,689,10,6,2020-02-28,11:11:11,0,0
Djibouti,0,0,0,0,2020-02-28,11:11:11,0,0
Dominica,0,0,0,0,2020-02-28,11:11:11,0,0
Dominican Republic,0,0,0,0,2020-02-28,11:11:11,0,0
Ecuador,0,0,0,0,2020-02-28,11:11:11,0,0
Egypt,1,0,1,0,2020-02-28,11:11:11,0,0
El Salvador,0,0,0,0,2020-02-28,11:11:11,0,0
Equatorial Guinea,0,0,0,0,2020-02-28,11:11:11,0,0
Eritrea,0,0,0,0,2020-02-28,11:11:11,0,0
Estonia,1,1,0,0,2020-02-28,11:11:11,0,0
Eswatini,0,0,0,0,2020-02-28,11:11:11,0,0
Ethiopia,0,0,0,0,2020-02-28,11:11:11,0,0
Faeroe Islands,0,0,0,0,2020-02-28,11:11:11,0,0
Fiji,0,0,0,0,2020-02-28,11:11:11,0,0
Finland,2,1,1,0,2020-02-28,11:11:11,0,0
France,57,44,11,2,2020-02-28,11:11:11,19,0
French Guiana,0,0,0,0,2020-02-28,11:11:11,0,0
French Polynesia,0,0,0,0,2020-02-28,11:11:11,0,0
Gabon,0,0,0,0,2020-02-28,11:11:11,0,0
Gambia,0,0,0,0,2020-02-28,11:11:11,0,0
Georgia,1,1,0,0,2020-02-28,11:11:11,0,0
Germany,48,32,16,0,2020-02-28,11:11:11,2,0
Ghana,0,0,0,0,2020-02-28,11:11:11,0,0
Gibraltar,0,0,0,0,2020-02-28,11:11:11,0,0
Greece,4,4,0,0,2020-02-28,11:11:11,1,0
Greenland,0,0,0,0,2020-02-28,11:11:11,0,0
Grenada,0,0,0,0,2020-02-28,11:11:11,0,0
Guadeloupe,0,0,0,0,2020-02-28,11:11:11,0,0
Guatemala,0,0,0,0,2020-02-28,11:11:11,0,0
Guinea,0,0,0,0,2020-02-28,11:11:11,0,0
Guinea-Bissau,0,0,0,0,2020-02-28,11:11:11,0,0
Guyana,0,0,0,0,2020-02-28,11:11:11,0,0
Haiti,0,0,0,0,2020-02-28,11:11:11,0,0
Vatican City,0,0,0,0,2020-02-28,11:11:11,0,0
Honduras,0,0,0,0,2020-02-28,11:11:11,0,0
Hong Kong,94,62,30,2,2020-02-28,11:11:11,2,0
Hungary,0,0,0,0,2020-02-28,11:11:11,0,0
Iceland,1,1,0,0,2020-02-28,11:11:11,1,0
India,3,0,3,0,2020-02-28,11:11:11,0,0
Indonesia,0,0,0,0,2020-02-28,11:11:11,0,0
Iran,388,281,73,34,2020-02-28,11:11:11,143,0
Iraq,7,7,0,0,2020-02-28,11:11:11,0,0
Ireland,0,0,0,0,2020-02-28,11:11:11,0,0
Isle of Man,0,0,0,0,2020-02-28,11:11:11,0,0
Israel,4,3,1,0,2020-02-28,11:11:11,1,0
Italy,888,821,46,21,2020-02-28,11:11:11,233,0
Jamaica,0,0,0,0,2020-02-28,11:11:11,0,0
Japan,228,202,22,4,2020-02-28,11:11:11,14,0
Jordan,0,0,0,0,2020-02-28,11:11:11,0,0
Kazakhstan,0,0,0,0,2020-02-28,11:11:11,0,0
Kenya,0,0,0,0,2020-02-28,11:11:11,0,0
S. Korea,2337,2302,22,13,2020-02-28,11:11:11,571,0
Kosovo,0,0,0,0,2020-02-28,11:11:11,0,0
Kuwait,45,45,0,0,2020-02-28,11:11:11,2,0
Kyrgyzstan,0,0,0,0,2020-02-28,11:11:11,0,0
Laos,0,0,0,0,2020-02-28,11:11:11,0,0
Latvia,0,0,0,0,2020-02-28,11:11:11,0,0
Lebanon,2,2,0,0,2020-02-28,11:11:11,0,0
Liberia,0,0,0,0,2020-02-28,11:11:11,0,0
Libya,0,0,0,0,2020-02-28,11:11:11,0,0
Liechtenstein,0,0,0,0,2020-02-28,11:11:11,0,0
Lithuania,1,1,0,0,2020-02-28,11:11:11,1,0
Luxembourg,0,0,0,0,2020-02-28,11:11:11,0,0
Macao,10,2,8,0,2020-02-28,11:11:11,0,0
Madagascar,0,0,0,0,2020-02-28,11:11:11,0,0
Malaysia,23,5,18,0,2020-02-28,11:11:11,0,0
Maldives,0,0,0,0,2020-02-28,11:11:11,0,0
Mali,0,0,0,0,2020-02-28,11:11:11,0,0
Malta,0,0,0,0,2020-02-28,11:11:11,0,0
Martinique,0,0,0,0,2020-02-28,11:11:11,0,0
Mauritania,0,0,0,0,2020-02-28,11:11:11,0,0
Mauritius,0,0,0,0,2020-02-28,11:11:11,0,0
Mayotte,0,0,0,0,2020-02-28,11:11:11,0,0
Mexico,1,1,0,0,2020-02-28,11:11:11,1,0
Moldova,0,0,0,0,2020-02-28,11:11:11,0,0
Monaco,0,0,0,0,2020-02-28,11:11:11,0,0
Mongolia,0,0,0,0,2020-02-28,11:11:11,0,0
Montenegro,0,0,0,0,2020-02-28,11:11:11,0,0
Montserrat,0,0,0,0,2020-02-28,11:11:11,0,0
Morocco,0,0,0,0,2020-02-28,11:11:11,0,0
Mozambique,0,0,0,0,2020-02-28,11:11:11,0,0
MS Zaandam,0,0,0,0,2020-02-28,11:11:11,0,0
Namibia,0,0,0,0,2020-02-28,11:11:11,0,0
Nepal,1,0,1,0,2020-02-28,11:11:11,0,0
Netherlands,1,1,0,0,2020-02-28,11:11:11,0,0
New Caledonia,0,0,0,0,2020-02-28,11:11:11,0,0
New Zealand,1,1,0,0,2020-02-28,11:11:11,1,0
Nicaragua,0,0,0,0,2020-02-28,11:11:11,0,0
Niger,0,0,0,0,2020-02-28,11:11:11,0,0
Nigeria,1,1,0,0,2020-02-28,11:11:11,1,0
North Macedonia,1,1,0,0,2020-02-28,11:11:11,0,0
Norway,6,6,0,0,2020-02-28,11:11:11,5,0
Oman,4,4,0,0,2020-02-28,11:11:11,0,0
Pakistan,2,2,0,0,2020-02-28,11:11:11,0,0
Panama,0,0,0,0,2020-02-28,11:11:11,0,0
Papua New Guinea,0,0,0,0,2020-02-28,11:11:11,0,0
Paraguay,0,0,0,0,2020-02-28,11:11:11,0,0
Peru,0,0,0,0,2020-02-28,11:11:11,0,0
Philippines,3,1,1,1,2020-02-28,11:11:11,0,0
Poland,0,0,0,0,2020-02-28,11:11:11,0,0
Portugal,0,0,0,0,2020-02-28,11:11:11,0,0
Qatar,0,0,0,0,2020-02-28,11:11:11,0,0
Reunion,0,0,0,0,2020-02-28,11:11:11,0,0
Romania,3,3,0,0,2020-02-28,11:11:11,2,0
Russia,2,0,2,0,2020-02-28,11:11:11,0,0
Rwanda,0,0,0,0,2020-02-28,11:11:11,0,0
Saint Barthelemy,0,0,0,0,2020-02-28,11:11:11,0,0
Saint Kitts and Nevis,0,0,0,0,2020-02-28,11:11:11,0,0
Saint Lucia,0,0,0,0,2020-02-28,11:11:11,0,0
St. Vincent Grenadines,0,0,0,0,2020-02-28,11:11:11,0,0
San Marino,1,1,0,0,2020-02-28,11:11:11,0,0
Saudi Arabia,0,0,0,0,2020-02-28,11:11:11,0,0
Senegal,0,0,0,0,2020-02-28,11:11:11,0,0
Serbia,0,0,0,0,2020-02-28,11:11:11,0,0
Seychelles,0,0,0,0,2020-02-28,11:11:11,0,0
Singapore,93,31,62,0,2020-02-28,11:11:11,0,0
Sint Maarten,0,0,0,0,2020-02-28,11:11:11,0,0
Slovakia,0,0,0,0,2020-02-28,11:11:11,0,0
Slovenia,0,0,0,0,2020-02-28,11:11:11,0,0
Somalia,0,0,0,0,2020-02-28,11:11:11,0,0
South Africa,0,0,0,0,2020-02-28,11:11:11,0,0
Spain,32,30,2,0,2020-02-28,11:11:11,17,0
Sri Lanka,1,0,1,0,2020-02-28,11:11:11,0,0
St Martin,0,0,0,0,2020-02-28,11:11:11,0,0
Sudan,0,0,0,0,2020-02-28,11:11:11,0,0
Suriname,0,0,0,0,2020-02-28,11:11:11,0,0
Sweden,7,7,0,0,2020-02-28,11:11:11,0,0
Switzerland,8,8,0,0,2020-02-28,11:11:11,0,0
Syria,0,0,0,0,2020-02-28,11:11:11,0,0
Taiwan,34,27,6,1,2020-02-28,11:11:11,2,0
Tanzania,0,0,0,0,2020-02-28,11:11:11,0,0
Thailand,41,13,28,0,2020-02-28,11:11:11,1,0
Timor-Leste,0,0,0,0,2020-02-28,11:11:11,0,0
Togo,0,0,0,0,2020-02-28,11:11:11,0,0
Trinidad and Tobago,0,0,0,0,2020-02-28,11:11:11,0,0
Tunisia,0,0,0,0,2020-02-28,11:11:11,0,0
Turkey,0,0,0,0,2020-02-28,11:11:11,0,0
Turks and Caicos,0,0,0,0,2020-02-28,11:11:11,0,0
Uganda,0,0,0,0,2020-02-28,11:11:11,0,0
Ukraine,0,0,0,0,2020-02-28,11:11:11,0,0
UAE,19,14,5,0,2020-02-28,11:11:11,6,0
UK,20,12,8,0,2020-02-28,11:11:11,5,0
Uruguay,0,0,0,0,2020-02-28,11:11:11,0,0
USA,60,53,7,0,2020-02-28,11:11:11,2,0
Uzbekistan,0,0,0,0,2020-02-28,11:11:11,0,0
Venezuela,0,0,0,0,2020-02-28,11:11:11,0,0
Vietnam,16,0,16,0,2020-02-28,11:11:11,0,0
Palestine,0,0,0,0,2020-02-28,11:11:11,0,0
Zambia,0,0,0,0,2020-02-28,11:11:11,0,0
Zimbabwe,0,0,0,0,2020-02-28,11:11:11,0,0
Afghanistan,1,1,0,0,2020-02-29,11:11:11,0,0
Albania,0,0,0,0,2020-02-29,11:11:11,0,0
Algeria,1,1,0,0,2020-02-29,11:11:11,0,0
Andorra,0,0,0,0,2020-02-29,11:11:11,0,0
Angola,0,0,0,0,2020-02-29,11:11:11,0,0
Anguilla,0,0,0,0,2020-02-29,11:11:11,0,0
Antigua and Barbuda,0,0,0,0,2020-02-29,11:11:11,0,0
Argentina,0,0,0,0,2020-02-29,11:11:11,0,0
Armenia,0,0,0,0,2020-02-29,11:11:11,0,0
Aruba,0,0,0,0,2020-02-29,11:11:11,0,0
Australia,25,14,11,0,2020-02-29,11:11:11,10,0
Austria,9,9,0,0,2020-02-29,11:11:11,6,0
Azerbaijan,0,0,0,0,2020-02-29,11:11:11,0,0
Bahamas,0,0,0,0,2020-02-29,11:11:11,0,0
Bahrain,41,41,0,0,2020-02-29,11:11:11,5,0
